timestamp;Production;Consommation;Temperature;Irradiance;day;travail
09/03/2018 00:00;0;9;10.64932;1;6;1
09/03/2018 00:10;0;9;10.635965;0;6;1
09/03/2018 00:20;0;9;10.625714;0;6;1
09/03/2018 00:30;0;9;10.787152;0;6;1
09/03/2018 00:40;0;11;10.708974;3;6;1
09/03/2018 00:50;0;9;10.619588;3;6;1
09/03/2018 01:00;0;9;10.55;0;6;1
09/03/2018 01:10;0;10;10.526667;0;6;1
09/03/2018 01:20;0;12;10.468346;2;6;1
09/03/2018 01:30;0;9;10.4290905;0;6;1
09/03/2018 01:40;0;10;10.409441;1;6;1
09/03/2018 01:50;0;13;10.441026;0;6;1
09/03/2018 02:00;0;11;10.438461;2;6;1
09/03/2018 02:10;0;11;10.4;0;6;1
09/03/2018 02:20;0;9;10.414978;1;6;1
09/03/2018 02:30;0;9;10.352;0;6;1
09/03/2018 02:40;0;9;10.327941;3;6;1
09/03/2018 02:50;0;9;10.210714;0;6;1
09/03/2018 03:00;0;10;10.272174;0;6;1
09/03/2018 03:10;0;10;10.248092;1;6;1
09/03/2018 03:20;0;9;10.277778;0;6;1
09/03/2018 03:30;0;9;10.255555;2;6;1
09/03/2018 03:40;0;11;10.266666;3;6;1
09/03/2018 03:50;0;9;10.282427;0;6;1
09/03/2018 04:00;0;10;10.030851;1;6;1
09/03/2018 04:10;0;11;10.1;0;6;1
09/03/2018 04:20;0;9;10.062264;1;6;1
09/03/2018 04:30;0;9;10.096667;2;6;1
09/03/2018 04:40;0;10;10;0;6;1
09/03/2018 04:50;0;10;9.904494;2;6;1
09/03/2018 05:00;0;14;9.734285;1;6;1
09/03/2018 05:10;0;12;9.683333;0;6;1
09/03/2018 05:20;0;17;9.593136;0;6;1
09/03/2018 05:30;0;14;9.546342;1;6;1
09/03/2018 05:40;0;14;9.726583;0;6;1
09/03/2018 05:50;0;17;9.711111;1;6;1
09/03/2018 06:00;0;14;9.7;2;6;1
09/03/2018 06:10;0;16;9.753333;4;6;1
09/03/2018 06:20;0;19;9.7;13;6;1
09/03/2018 06:30;1;19;9.610001;22;6;1
09/03/2018 06:40;2;20;9.80292;37;6;1
09/03/2018 06:50;3;19;10;63;6;1
09/03/2018 07:00;4;19;10.1;87;6;1
09/03/2018 07:10;3;21;10.210843;54;6;1
09/03/2018 07:20;5;22;10.321739;85;6;1
09/03/2018 07:30;8;22;10.575001;136;6;1
09/03/2018 07:40;17;23;11.021591;328;6;1
09/03/2018 07:50;5;27;10.925287;83;6;1
09/03/2018 08:00;8;24;10.659524;126;6;1
09/03/2018 08:10;15;24;10.890769;223;6;1
09/03/2018 08:20;10;23;11.125;160;6;1
09/03/2018 08:30;10;24;11.27625;154;6;1
09/03/2018 08:40;11;24;11.444495;187;6;1
09/03/2018 08:50;12;22;11.689655;204;6;1
09/03/2018 09:00;13;24;11.707317;216;6;1
09/03/2018 09:10;14;24;11.978824;231;6;1
09/03/2018 09:20;15;28;12.073158;245;6;1
09/03/2018 09:30;18;25;12.391549;306;6;1
09/03/2018 09:40;16;23;12.5;272;6;1
09/03/2018 09:50;15;23;12.420588;251;6;1
09/03/2018 10:00;15;26;12.5;260;6;1
09/03/2018 10:10;21;23;12.75;355;6;1
09/03/2018 10:20;24;23;13.118182;391;6;1
09/03/2018 10:30;23;25;13.4;385;6;1
09/03/2018 10:40;30;22;13.924999;677;6;1
09/03/2018 10:50;21;26;14.0616665;323;6;1
09/03/2018 11:00;48;19;13.983673;805;6;1
09/03/2018 11:10;19;15;13.924999;325;6;1
09/03/2018 11:20;22;19;13.902449;350;6;1
09/03/2018 11:30;24;20;14.115385;394;6;1
09/03/2018 11:40;21;15;14.214;349;6;1
09/03/2018 11:50;24;17;14.305469;392;6;1
09/03/2018 12:00;39;18;14.691667;623;6;1
09/03/2018 12:10;26;18;14.745455;428;6;1
09/03/2018 12:20;44;24;15.044263;771;6;1
09/03/2018 12:30;44;28;15.25;713;6;1
09/03/2018 12:40;20;31;14.909091;332;6;1
09/03/2018 12:50;26;30;14.801021;433;6;1
09/03/2018 13:00;16;30;14.866667;268;6;1
09/03/2018 13:10;22;34;14.528571;341;6;1
09/03/2018 13:20;19;36;14.77551;338;6;1
09/03/2018 13:30;41;31;14.788044;664;6;1
09/03/2018 13:40;38;34;15.054054;604;6;1
09/03/2018 13:50;17;32;14.898496;299;6;1
09/03/2018 14:00;17;31;14.504687;275;6;1
09/03/2018 14:10;32;31;15.030232;489;6;1
09/03/2018 14:20;37;31;15.366667;571;6;1
09/03/2018 14:30;30;37;15.118605;471;6;1
09/03/2018 14:40;15;29;15.046154;251;6;1
09/03/2018 14:50;13;27;14.76875;230;6;1
09/03/2018 15:00;11;33;14.364957;183;6;1
09/03/2018 15:10;23;31;14.463235;343;6;1
09/03/2018 15:20;10;31;14.616;172;6;1
09/03/2018 15:30;8;30;14.296268;134;6;1
09/03/2018 15:40;9;26;14.149153;146;6;1
09/03/2018 15:50;13;22;14.244445;205;6;1
09/03/2018 16:00;9;24;14.652381;159;6;1
09/03/2018 16:10;6;27;14.690909;98;6;1
09/03/2018 16:20;4;17;14.328488;73;6;1
09/03/2018 16:30;3;20;14.141475;53;6;1
09/03/2018 16:40;2;12;14.05;46;6;1
09/03/2018 16:50;3;11;13.913636;54;6;1
09/03/2018 17:00;2;13;13.95;30;6;1
09/03/2018 17:10;1;12;13.975;21;6;1
09/03/2018 17:20;0;11;13.933333;9;6;1
09/03/2018 17:30;0;10;13.92;7;6;1
09/03/2018 17:40;0;11;13.95625;1;6;1
09/03/2018 17:50;0;9;13.966666;2;6;1
09/03/2018 18:00;0;9;13.83125;0;6;1
09/03/2018 18:10;0;9;13.7118225;2;6;1
09/03/2018 18:20;0;9;13.645143;3;6;1
09/03/2018 18:30;0;13;13.558824;0;6;1
09/03/2018 18:40;0;9;13.6;0;6;1
09/03/2018 18:50;0;9;13.4;2;6;1
09/03/2018 19:00;0;10;13.426896;0;6;1
09/03/2018 19:10;0;11;13.366565;2;6;1
09/03/2018 19:20;0;9;13.454228;0;6;1
09/03/2018 19:30;0;9;13.3375;3;6;1
09/03/2018 19:40;0;14;13.333333;0;6;1
09/03/2018 19:50;0;9;13.331111;0;6;1
09/03/2018 20:00;0;9;13.24;0;6;1
09/03/2018 20:10;0;9;13.097939;0;6;1
09/03/2018 20:20;0;9;13.081127;2;6;1
09/03/2018 20:30;0;9;13.2;0;6;1
09/03/2018 20:40;0;10;13.1;1;6;1
09/03/2018 20:50;0;9;13.05;0;6;1
09/03/2018 21:00;0;9;13.195758;3;6;1
09/03/2018 21:10;0;9;13.28;1;6;1
09/03/2018 21:20;0;9;13.3;0;6;1
09/03/2018 21:30;0;9;13.336364;2;6;1
09/03/2018 21:40;0;9;13.405521;0;6;1
09/03/2018 21:50;0;9;13.315926;0;6;1
09/03/2018 22:00;0;10;13.300218;0;6;1
09/03/2018 22:10;0;9;13.259375;2;6;1
09/03/2018 22:20;0;10;13.260715;1;6;1
09/03/2018 22:30;0;9;13.072123;0;6;1
09/03/2018 22:40;0;11;12.991209;2;6;1
09/03/2018 22:50;0;9;12.815597;0;6;1
09/03/2018 23:00;0;9;12.971359;2;6;1
09/03/2018 23:10;0;7;12.966666;0;6;1
09/03/2018 23:20;0;7;12.947872;0;6;1
09/03/2018 23:30;0;9;12.862921;0;6;1
09/03/2018 23:40;0;9;12.628333;0;6;1
09/03/2018 23:50;0;9;12.579747;0;6;1
10/03/2018 00:00;0;9;12.860204;0;7;0
10/03/2018 00:10;0;9;12.8918915;2;7;0
10/03/2018 00:20;0;9;12.783334;0;7;0
10/03/2018 00:30;0;11;12.64;0;7;0
10/03/2018 00:40;0;9;12.311111;4;7;0
10/03/2018 00:50;0;9;11.975;4;7;0
10/03/2018 01:00;0;9;11.974194;3;7;0
10/03/2018 01:10;0;9;11.733334;0;7;0
10/03/2018 01:20;0;9;11.408955;0;7;0
10/03/2018 01:30;0;9;11.114286;3;7;0
10/03/2018 01:40;0;9;11.014407;1;7;0
10/03/2018 01:50;0;9;10.8929405;2;7;0
10/03/2018 02:00;0;9;10.679365;4;7;0
10/03/2018 02:10;0;9;10.593909;2;7;0
10/03/2018 02:20;0;9;10.55041;4;7;0
10/03/2018 02:30;0;9;10.506602;0;7;0
10/03/2018 02:40;0;9;10.442857;1;7;0
10/03/2018 02:50;0;9;10.411184;0;7;0
10/03/2018 03:00;0;9;10.331111;3;7;0
10/03/2018 03:10;0;9;10.45;1;7;0
10/03/2018 03:20;0;10;10.554305;1;7;0
10/03/2018 03:30;0;11;10.382379;5;7;0
10/03/2018 03:40;0;9;10.166008;4;7;0
10/03/2018 03:50;0;10;10.283453;3;7;0
10/03/2018 04:00;0;9;10.266666;0;7;0
10/03/2018 04:10;0;9;10.2;0;7;0
10/03/2018 04:20;0;11;9.942553;2;7;0
10/03/2018 04:30;0;11;9.917646;0;7;0
10/03/2018 04:40;0;13;9.8125;0;7;0
10/03/2018 04:50;0;13;9.709091;3;7;0
10/03/2018 05:00;0;14;9.75;1;7;0
10/03/2018 05:10;0;11;9.65;2;7;0
10/03/2018 05:20;0;13;9.885153;4;7;0
10/03/2018 05:30;0;15;9.932;3;7;0
10/03/2018 05:40;0;13;10;0;7;0
10/03/2018 05:50;0;12;9.931081;0;7;0
10/03/2018 06:00;0;12;10.080583;2;7;0
10/03/2018 06:10;0;10;10.256198;2;7;0
10/03/2018 06:20;0;10;10.367114;4;7;0
10/03/2018 06:30;0;10;10.62948;4;7;0
10/03/2018 06:40;0;10;10.6125;4;7;0
10/03/2018 06:50;0;12;10.651145;6;7;0
10/03/2018 07:00;0;10;10.714381;10;7;0
10/03/2018 07:10;0;10;10.733334;12;7;0
10/03/2018 07:20;0;15;10.813217;9;7;0
10/03/2018 07:30;1;12;11.275;25;7;0
10/03/2018 07:40;2;11;11.6;32;7;0
10/03/2018 07:50;2;15;11.78;38;7;0
10/03/2018 08:00;3;15;11.8237;48;7;0
10/03/2018 08:10;5;13;12.010294;86;7;0
10/03/2018 08:20;7;14;12.115217;106;7;0
10/03/2018 08:30;5;11;12.67;83;7;0
10/03/2018 08:40;7;11;12.995946;113;7;0
10/03/2018 08:50;10;12;13.026471;151;7;0
10/03/2018 09:00;7;11;13.175;115;7;0
10/03/2018 09:10;4;12;13.16129;74;7;0
10/03/2018 09:20;7;12;13.134616;123;7;0
10/03/2018 09:30;10;11;13.217431;162;7;0
10/03/2018 09:40;13;13;13.400571;211;7;0
10/03/2018 09:50;17;11;13.693258;299;7;0
10/03/2018 10:00;16;11;13.84;270;7;0
10/03/2018 10:10;14;12;13.823529;227;7;0
10/03/2018 10:20;16;11;13.821547;259;7;0
10/03/2018 10:30;15;13;14.003158;247;7;0
10/03/2018 10:40;18;11;14.156667;296;7;0
10/03/2018 10:50;11;11;14.275;177;7;0
10/03/2018 11:00;12;14;14.218056;195;7;0
10/03/2018 11:10;21;11;14.34067;333;7;0
10/03/2018 11:20;19;12;14.493388;308;7;0
10/03/2018 11:30;21;10;14.563809;334;7;0
10/03/2018 11:40;18;11;14.523572;307;7;0
10/03/2018 11:50;19;12;14.716666;311;7;0
10/03/2018 12:00;17;11;14.851656;284;7;0
10/03/2018 12:10;22;11;15.039436;360;7;0
10/03/2018 12:20;21;10;15.240136;341;7;0
10/03/2018 12:30;21;11;15.441026;347;7;0
10/03/2018 12:40;20;12;15.656047;323;7;0
10/03/2018 12:50;17;12;15.659091;285;7;0
10/03/2018 13:00;20;11;15.910791;319;7;0
10/03/2018 13:10;22;11;16.203806;350;7;0
10/03/2018 13:20;49;11;16.666668;753;7;0
10/03/2018 13:30;41;12;16.842201;597;7;0
10/03/2018 13:40;27;14;16.675758;585;7;0
10/03/2018 13:50;41;13;17;616;7;0
10/03/2018 14:00;28;11;17.093151;458;7;0
10/03/2018 14:10;8;11;16.557142;146;7;0
10/03/2018 14:20;22;12;16.569565;327;7;0
10/03/2018 14:30;13;11;16.471428;222;7;0
10/03/2018 14:40;8;10;16.357141;134;7;0
10/03/2018 14:50;11;11;16.37402;187;7;0
10/03/2018 15:00;15;11;16.469564;245;7;0
10/03/2018 15:10;12;11;16.606977;207;7;0
10/03/2018 15:20;12;14;16.815544;198;7;0
10/03/2018 15:30;28;11;17.375;410;7;0
10/03/2018 15:40;18;10;17.547312;271;7;0
10/03/2018 15:50;18;11;17.696028;253;7;0
10/03/2018 16:00;13;12;17.8;188;7;0
10/03/2018 16:10;14;11;17.71982;194;7;0
10/03/2018 16:20;12;9;17.67561;176;7;0
10/03/2018 16:30;10;9;17.58889;143;7;0
10/03/2018 16:40;9;9;17.673334;132;7;0
10/03/2018 16:50;3;9;17.72353;57;7;0
10/03/2018 17:00;2;13;17.116667;44;7;0
10/03/2018 17:10;2;9;16.960203;37;7;0
10/03/2018 17:20;1;10;16.76923;17;7;0
10/03/2018 17:30;0;9;16.368095;8;7;0
10/03/2018 17:40;0;10;16.25;2;7;0
10/03/2018 17:50;0;10;15.889915;3;7;0
10/03/2018 18:00;0;11;15.7;3;7;0
10/03/2018 18:10;0;14;15.53125;2;7;0
10/03/2018 18:20;0;10;15.502062;1;7;0
10/03/2018 18:30;0;10;15.428767;0;7;0
10/03/2018 18:40;0;10;15.3294115;0;7;0
10/03/2018 18:50;0;10;15.266138;0;7;0
10/03/2018 19:00;0;10;15.271642;0;7;0
10/03/2018 19:10;0;10;15.182903;0;7;0
10/03/2018 19:20;0;9;15.098567;0;7;0
10/03/2018 19:30;0;10;15.07588;3;7;0
10/03/2018 19:40;0;10;15.13627;1;7;0
10/03/2018 19:50;0;10;15.2;2;7;0
10/03/2018 20:00;0;10;15.284237;3;7;0
10/03/2018 20:10;0;10;15.277778;0;7;0
10/03/2018 20:20;0;10;15.266666;0;7;0
10/03/2018 20:30;0;12;15.201053;0;7;0
10/03/2018 20:40;0;12;15.164804;3;7;0
10/03/2018 20:50;0;10;15.25;3;7;0
10/03/2018 21:00;0;10;14.939682;0;7;0
10/03/2018 21:10;0;11;14.928571;0;7;0
10/03/2018 21:20;0;10;14.83379;0;7;0
10/03/2018 21:30;0;12;15.288462;4;7;0
10/03/2018 21:40;0;10;15.432142;0;7;0
10/03/2018 21:50;0;9;15.402817;0;7;0
10/03/2018 22:00;0;10;15.246822;0;7;0
10/03/2018 22:10;0;9;15.2375;2;7;0
10/03/2018 22:20;0;9;15.163366;0;7;0
10/03/2018 22:30;0;10;15.170968;3;7;0
10/03/2018 22:40;0;11;14.993216;1;7;0
10/03/2018 22:50;0;10;14.804348;0;7;0
10/03/2018 23:00;0;10;15.092308;0;7;0
10/03/2018 23:10;0;7;15.1;0;7;0
10/03/2018 23:20;0;8;15.142623;3;7;0
10/03/2018 23:30;0;12;15.345238;3;7;0
10/03/2018 23:40;0;12;15.44836;3;7;0
10/03/2018 23:50;0;10;15.349315;0;7;0
11/03/2018 00:00;0;10;16.150002;0;1;0
11/03/2018 00:10;0;13;16.30597;1;1;0
11/03/2018 00:20;0;10;16.385508;0;1;0
11/03/2018 00:30;0;10;16.385227;0;1;0
11/03/2018 00:40;0;10;16.374325;0;1;0
11/03/2018 00:50;0;11;16.416666;3;1;0
11/03/2018 01:00;0;10;16.415068;0;1;0
11/03/2018 01:10;0;10;16.346464;1;1;0
11/03/2018 01:20;0;11;16.405851;0;1;0
11/03/2018 01:30;0;11;16.38;0;1;0
11/03/2018 01:40;0;14;16.296665;1;1;0
11/03/2018 01:50;0;10;16.233334;3;1;0
11/03/2018 02:00;0;10;16.150002;1;1;0
11/03/2018 02:10;0;11;15.904347;3;1;0
11/03/2018 02:20;0;10;15.961194;3;1;0
11/03/2018 02:30;0;11;15.783169;3;1;0
11/03/2018 02:40;0;10;15.646154;0;1;0
11/03/2018 02:50;0;10;15.388888;0;1;0
11/03/2018 03:00;0;10;15.173034;0;1;0
11/03/2018 03:10;0;9;15.092463;0;1;0
11/03/2018 03:20;0;11;14.590197;0;1;0
11/03/2018 03:30;0;10;14.28;0;1;0
11/03/2018 03:40;0;9;14.04127;3;1;0
11/03/2018 03:50;0;10;13.943749;2;1;0
11/03/2018 04:00;0;9;13.977115;0;1;0
11/03/2018 04:10;0;12;13.954166;2;1;0
11/03/2018 04:20;0;10;13.836255;0;1;0
11/03/2018 04:30;0;9;13.95;2;1;0
11/03/2018 04:40;0;14;13.972727;3;1;0
11/03/2018 04:50;0;10;14.035443;0;1;0
11/03/2018 05:00;0;10;14.103572;0;1;0
11/03/2018 05:10;0;10;14.325;1;1;0
11/03/2018 05:20;0;11;14.478659;0;1;0
11/03/2018 05:30;0;12;14.553489;1;1;0
11/03/2018 05:40;0;11;14.614286;3;1;0
11/03/2018 05:50;0;12;14.938672;1;1;0
11/03/2018 06:00;0;11;15.0211115;0;1;0
11/03/2018 06:10;0;11;15.071429;1;1;0
11/03/2018 06:20;0;14;14.983334;2;1;0
11/03/2018 06:30;0;11;15.072223;8;1;0
11/03/2018 06:40;1;11;15.1963415;16;1;0
11/03/2018 06:50;0;15;15.2;6;1;0
11/03/2018 07:00;1;11;15.299696;14;1;0
11/03/2018 07:10;3;11;15.334645;55;1;0
11/03/2018 07:20;4;14;15.25;65;1;0
11/03/2018 07:30;5;11;15.35;89;1;0
11/03/2018 07:40;1;11;15.470281;29;1;0
11/03/2018 07:50;1;11;15.366667;21;1;0
11/03/2018 08:00;2;11;15.322283;39;1;0
11/03/2018 08:10;3;11;15.533334;53;1;0
11/03/2018 08:20;1;11;15.65;28;1;0
11/03/2018 08:30;2;11;15.647368;35;1;0
11/03/2018 08:40;5;11;15.828571;79;1;0
11/03/2018 08:50;10;11;15.907692;169;1;0
11/03/2018 09:00;13;12;16.139605;223;1;0
11/03/2018 09:10;5;12;16.19;90;1;0
11/03/2018 09:20;10;11;16.181252;162;1;0
11/03/2018 09:30;12;11;16.2582;204;1;0
11/03/2018 09:40;12;11;16.177382;193;1;0
11/03/2018 09:50;12;12;16.25;202;1;0
11/03/2018 10:00;19;11;16.463768;316;1;0
11/03/2018 10:10;13;12;16.684025;217;1;0
11/03/2018 10:20;10;11;16.640678;167;1;0
11/03/2018 10:30;5;11;16.633333;92;1;0
11/03/2018 10:40;7;14;16.507843;119;1;0
11/03/2018 10:50;6;12;16.53446;110;1;0
11/03/2018 11:00;5;11;16.49858;96;1;0
11/03/2018 11:10;11;11;16.40909;186;1;0
11/03/2018 11:20;7;10;16.234747;123;1;0
11/03/2018 11:30;5;10;15.777778;76;1;0
11/03/2018 11:40;5;11;15.283334;77;1;0
11/03/2018 11:50;3;13;15.324206;55;1;0
11/03/2018 12:00;9;12;15.462692;141;1;0
11/03/2018 12:10;10;12;15.46;169;1;0
11/03/2018 12:20;9;11;15.883783;145;1;0
11/03/2018 12:30;10;13;16.008333;166;1;0
11/03/2018 12:40;13;13;16.285713;208;1;0
11/03/2018 12:50;13;11;16.571512;211;1;0
11/03/2018 13:00;15;11;16.82;259;1;0
11/03/2018 13:10;20;11;17.337208;330;1;0
11/03/2018 13:20;12;11;17.707369;207;1;0
11/03/2018 13:30;14;11;17.8;236;1;0
11/03/2018 13:40;11;11;17.603008;192;1;0
11/03/2018 13:50;37;11;18.120455;583;1;0
11/03/2018 14:00;36;11;18.581396;558;1;0
